Facility,Building 33,Building 34,Building 34,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 62,Building 62,Building 62,Building 66,Building 70,Building 70A,Building 71,Building 71,Building 71,Building 76,Building 88,Building 88,Building 88
2015-03-20 14:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 14:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 14:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 14:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 15:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 15:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 15:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 15:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 15:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 15:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 15:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 15:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 15:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 15:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 15:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 15:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 16:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 16:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 16:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 16:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 16:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 16:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 16:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 16:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 16:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 16:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 16:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 16:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 17:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 17:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 17:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 17:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 17:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 17:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 17:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 17:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 17:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 17:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 17:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 17:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 18:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 18:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 18:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 18:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 18:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 18:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 18:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 18:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 18:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 18:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 18:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 18:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 19:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 19:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 19:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 19:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 19:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 19:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 19:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 19:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 19:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 19:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 19:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 19:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 20:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 20:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 20:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 20:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 20:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 20:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 20:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 20:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 20:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 20:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 20:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 20:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 21:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 21:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 21:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 21:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 21:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 21:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 21:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 21:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 21:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 21:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 21:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 21:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 22:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 22:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 22:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 22:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 22:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 22:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 22:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 22:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 22:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 22:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 22:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 22:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 23:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 23:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 23:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 23:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 23:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 23:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 23:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 23:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 23:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 23:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 23:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-20 23:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 00:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 00:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 00:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 00:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 00:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 00:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 00:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 00:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 00:41,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 00:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 00:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 00:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 01:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 01:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 01:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 01:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 01:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 01:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 01:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 01:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 01:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 01:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 01:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 01:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 02:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 02:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 02:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 02:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 02:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 02:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 02:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 02:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 02:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 02:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 02:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 02:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 03:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 03:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 03:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 03:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 03:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 03:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 03:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 03:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 03:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 03:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 03:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 03:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 04:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 04:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 04:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 04:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 04:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 04:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 04:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 04:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 04:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 04:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 04:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 04:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 05:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 05:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 05:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 05:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 05:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 05:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 05:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 05:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 05:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 05:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 05:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 05:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 06:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 06:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 06:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 06:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 06:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 06:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 06:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 06:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 06:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 06:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 06:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 06:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 07:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 07:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 07:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 07:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 07:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 07:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 07:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 07:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 07:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 07:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 07:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 07:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 08:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 08:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 08:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 08:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 08:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 08:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 08:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 08:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 08:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 08:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 08:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 08:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 09:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 09:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 09:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 09:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 09:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 09:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 09:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 09:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 09:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 09:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 09:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 09:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 10:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 10:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 10:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 10:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 10:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 10:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 10:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 10:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 10:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 10:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 10:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 10:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 11:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 11:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 11:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 11:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 11:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 11:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 11:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 11:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 11:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 11:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 11:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 11:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 12:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 12:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 12:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 12:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 12:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 12:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 12:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 12:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 12:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 12:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 12:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 12:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 13:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 13:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 13:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 13:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 13:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 13:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 13:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 13:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 13:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 13:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 13:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 13:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 14:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 14:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 14:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 14:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 14:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 14:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 14:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 14:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 14:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 14:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 14:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 14:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 15:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 15:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 15:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 15:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 15:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 15:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 15:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 15:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 15:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 15:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 15:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 15:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 16:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 16:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 16:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 16:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 16:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 16:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 16:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 16:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 16:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 16:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 16:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 16:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 17:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 17:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 17:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 17:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 17:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 17:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 17:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 17:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 17:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 17:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 17:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 17:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 18:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 18:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 18:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 18:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 18:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 18:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 18:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 18:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 18:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-21 18:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
